-77.732,-1140.872,-27.976,1120.0,352.0,1008.0,-1896.0,-4500.0,-920.0,561.303048,1144.0704,191.473104,3020.07435283,3016.0,4852.0,1928.0,1091.116,-1035.164,1190.628,-774.240456,391.294248,-1513.900344,-3764.0,-92.0,-5940.0,14.0,20.0,32.0,40,running
-19.54,-1055.792,-74.584,1640.0,644.0,988.0,-2504.0,-6016.0,-1024.0,676.25404,1162.744768,217.464,3142.5482725,4144.0,6660.0,2012.0,1110.836,-961.668,1000.748,-703.954728,269.026728,-1621.534808,-4528.0,504.0,-8792.0,12.0,20.0,44.0,40,running
117.836,-1230.692,-48.884,1404.0,640.0,788.0,-1332.0,-5688.0,-556.0,673.26564,1230.398552,161.64948,3350.09557193,2736.0,6328.0,1344.0,1397.412,-1299.644,1063.972,-718.782392,395.483432,-1742.014712,-4936.0,2248.0,-7720.0,12.0,16.0,52.0,40,running
8.468,-1185.204,-121.596,1092.0,520.0,824.0,-1696.0,-4872.0,-1164.0,596.996248,1166.688064,194.78756,3128.54996648,2788.0,5392.0,1988.0,1315.268,-1072.076,1055.14,-764.479376,374.904256,-1568.896752,-4592.0,616.0,-6192.0,12.0,15.0,45.0,40,running
92.312,-1202.808,-101.296,1192.0,480.0,656.0,-1448.0,-5924.0,-932.0,647.658496,1344.64584,144.530176,3300.88446944,2640.0,6404.0,1588.0,1396.416,-1193.824,1009.2,-841.51752,552.457168,-1847.77416,-5352.0,2176.0,-7456.0,12.0,22.0,41.0,40,running
-40.736,-1154.948,-94.3,1024.0,400.0,388.0,-1556.0,-5104.0,-664.0,570.309952,1195.830664,126.7536,3056.54608239,2580.0,5504.0,1052.0,1208.512,-1019.912,1101.384,-752.274312,498.767112,-1639.387016,-3976.0,1872.0,-7032.0,12.0,25.0,27.0,40,running
-59.192,-1144.044,-93.192,1112.0,384.0,556.0,-1608.0,-5860.0,-628.0,560.044112,1192.173592,126.457376,3045.64080675,2720.0,6244.0,1184.0,1178.044,-991.66,1110.044,-758.586856,505.672104,-1625.760328,-4708.0,2340.0,-7780.0,13.0,17.0,34.0,40,running
-30.24,-1127.408,-85.504,1124.0,292.0,624.0,-1332.0,-5616.0,-952.0,549.04832,1206.188,165.064448,2989.93681022,2456.0,5908.0,1576.0,1182.672,-1011.664,1072.144,-822.204128,492.075232,-1590.171872,-5028.0,1876.0,-6788.0,12.0,20.0,49.0,40,running
-89.492,-1107.448,-119.792,1076.0,440.0,660.0,-1580.0,-7076.0,-892.0,553.370992,1137.709456,213.534944,2945.96368687,2656.0,7516.0,1552.0,1137.748,-898.164,1077.148,-797.873408,370.80352,-1477.545504,-6412.0,3308.0,-8620.0,11.0,21.0,25.0,40,running
60.792,-1177.54,-120.924,1496.0,560.0,880.0,-1396.0,-6484.0,-1044.0,631.87184,1389.51584,180.815328,3238.04081068,2892.0,7044.0,1924.0,1359.256,-1117.408,995.824,-938.459328,576.828672,-1840.572352,-6076.0,2228.0,-8012.0,12.0,22.0,46.0,40,running
-20.752,-1213.248,-72.988,1096.0,532.0,1020.0,-1628.0,-6012.0,-1024.0,618.399456,1355.844992,203.049064,3267.09690284,2724.0,6544.0,2044.0,1265.484,-1119.508,1161.012,-940.4946,534.396472,-1771.195384,-5864.0,1776.0,-7224.0,12.0,27.0,35.0,40,running
-35.7,-1181.028,-82.492,1152.0,680.0,708.0,-1644.0,-5596.0,-1016.0,625.8818,1241.806832,160.214632,3198.50686063,2796.0,6276.0,1724.0,1227.82,-1062.836,1134.236,-776.139664,455.7104,-1707.474,-5204.0,1756.0,-7348.0,11.0,24.0,41.0,40,running
-182.172,-1134.888,-127.28,1220.0,524.0,424.0,-1912.0,-5164.0,-1444.0,588.030416,1148.893152,160.8608,3055.65316122,3132.0,5688.0,1868.0,1079.996,-825.436,1189.78,-721.723536,400.001936,-1576.062768,-4424.0,688.0,-6952.0,12.0,19.0,27.0,40,running
66.04,-1223.944,-98.912,1704.0,388.0,1216.0,-1776.0,-7240.0,-784.0,670.97552,1364.094864,171.815616,3303.43682728,3480.0,7628.0,2000.0,1388.896,-1191.072,1058.992,-864.93496,521.303728,-1863.254768,-6148.0,2148.0,-9108.0,13.0,20.0,42.0,40,running
92.04,-1207.916,-119.096,1852.0,380.0,812.0,-1520.0,-6924.0,-736.0,666.1992,1410.105792,156.291168,3311.86019209,3372.0,7304.0,1548.0,1419.052,-1180.86,996.78,-900.19776,587.615424,-1920.013824,-5480.0,2384.0,-9128.0,12.0,29.0,30.0,40,running
89.316,-1230.708,-67.668,1628.0,588.0,1056.0,-1668.0,-6768.0,-768.0,679.446736,1430.979232,201.015792,3401.98682718,3296.0,7356.0,1824.0,1387.692,-1252.356,1073.724,-952.548288,550.516704,-1909.410176,-5884.0,2236.0,-8828.0,12.0,26.0,41.0,40,running
153.096,-1252.944,-105.964,1532.0,648.0,1020.0,-1624.0,-7896.0,-852.0,761.837808,1578.32096,199.288072,3628.41621956,3156.0,8544.0,1872.0,1512.004,-1300.076,993.884,-1015.771224,617.19508,-2140.870696,-7260.0,3516.0,-9828.0,12.0,25.0,52.0,40,running
-50.788,-1179.724,-141.6,2424.0,540.0,664.0,-1704.0,-6176.0,-1380.0,628.531504,1271.787136,196.344,3181.96640422,4128.0,6716.0,2044.0,1270.536,-987.336,1088.912,-839.599632,446.911632,-1703.97464,-4632.0,544.0,-8800.0,12.0,18.0,33.0,40,running
-4.168,-1159.04,-88.724,1300.0,352.0,776.0,-1336.0,-6048.0,-932.0,577.309984,1165.55136,185.187424,3042.69934117,2636.0,6400.0,1708.0,1243.596,-1066.148,1074.484,-773.4288,403.053952,-1557.67392,-5472.0,2056.0,-7328.0,11.0,19.0,33.0,40,running
2.04,-1148.376,-67.34,976.0,368.0,428.0,-1640.0,-5596.0,-868.0,591.77808,1154.641968,139.54376,3030.91320052,2616.0,5964.0,1296.0,1217.756,-1083.076,1078.996,-702.407648,423.320128,-1606.876288,-4644.0,2052.0,-7284.0,12.0,17.0,37.0,40,running
27.072,-1145.488,-134.056,1028.0,376.0,508.0,-1452.0,-4812.0,-732.0,572.064,1167.453504,150.34976,3051.53754327,2480.0,5188.0,1240.0,1306.616,-1038.504,984.36,-745.739264,445.039744,-1589.167744,-3948.0,1468.0,-6428.0,12.0,14.0,31.0,40,running
95.96,-1224.864,-87.68,1056.0,456.0,880.0,-1564.0,-5260.0,-752.0,668.78488,1274.131904,161.30016,3303.55151261,2620.0,5716.0,1632.0,1408.504,-1233.144,1041.224,-766.647184,444.046864,-1781.616624,-4728.0,1464.0,-6704.0,12.0,13.0,37.0,40,running
-99.352,-1133.516,-38.72,936.0,212.0,688.0,-1560.0,-4660.0,-660.0,527.776576,1002.561008,168.47264,2860.58478632,2496.0,4872.0,1348.0,1072.884,-995.444,1194.148,-643.257072,306.311792,-1361.864944,-3724.0,1028.0,-6020.0,13.0,13.0,45.0,40,running
-186.432,-1103.228,-148.996,900.0,184.0,360.0,-1756.0,-3712.0,-964.0,518.948288,981.638792,214.958832,2814.09469048,2656.0,3896.0,1324.0,1065.792,-767.8,1140.664,-677.649336,247.731672,-1285.628248,-2564.0,-84.0,-5228.0,11.0,15.0,29.0,40,running
-175.0,-1116.872,-183.256,980.0,360.0,396.0,-1900.0,-4864.0,-1320.0,557.432,1066.99768,240.432976,2949.98041952,2880.0,5224.0,1716.0,1125.128,-758.616,1108.616,-749.998656,269.132704,-1383.996704,-4060.0,628.0,-6388.0,12.0,17.0,30.0,40,running
25.576,-1155.028,-178.552,1404.0,636.0,808.0,-1608.0,-6184.0,-1128.0,619.770192,1248.620512,177.335168,3123.81995324,3012.0,6820.0,1936.0,1359.156,-1002.052,950.9,-806.185488,451.515152,-1691.055536,-5744.0,1872.0,-7896.0,12.0,23.0,44.0,40,running
36.492,-1190.316,-102.932,1344.0,528.0,1092.0,-1772.0,-6540.0,-1072.0,642.161776,1352.768696,185.304272,3233.72278848,3116.0,7068.0,2164.0,1329.74,-1123.876,1050.892,-895.911192,525.302648,-1809.6262,-6116.0,1788.0,-8020.0,12.0,21.0,43.0,40,running
13.208,-1198.46,-190.176,1300.0,464.0,748.0,-1972.0,-6316.0,-1168.0,673.56832,1417.27676,198.464768,3358.4577828,3272.0,6780.0,1916.0,1401.844,-1021.492,995.076,-942.173208,545.243672,-1892.380312,-5424.0,1592.0,-8136.0,12.0,24.0,40.0,40,running
46.252,-1291.672,-167.712,1504.0,536.0,652.0,-1700.0,-6292.0,-1348.0,735.303024,1363.363248,182.41984,3538.39213922,3204.0,6828.0,2000.0,1505.636,-1170.212,1077.708,-810.480064,445.640384,-1916.246432,-5624.0,1624.0,-8032.0,12.0,19.0,33.0,40,running
114.204,-1303.804,-79.012,1924.0,440.0,908.0,-1796.0,-7972.0,-1120.0,759.46196,1467.527632,180.333112,3567.03957667,3720.0,8412.0,2028.0,1497.02,-1338.996,1110.588,-888.398784,527.73256,-2046.65648,-6720.0,2664.0,-10104.0,12.0,28.0,54.0,40,running
101.388,-1253.756,-20.5,2104.0,424.0,1044.0,-1696.0,-7500.0,-1116.0,713.81412,1370.344456,200.98,3370.59538442,3800.0,7924.0,2160.0,1375.644,-1334.644,1131.868,-857.510336,455.550336,-1883.178576,-6284.0,1964.0,-9564.0,12.0,20.0,44.0,40,running
101.504,-1273.776,-25.0,1432.0,724.0,1024.0,-1616.0,-7400.0,-556.0,725.301888,1460.37456,191.188,3516.62407457,3048.0,8124.0,1580.0,1400.28,-1350.28,1147.272,-926.260672,543.884672,-1994.488448,-6656.0,3496.0,-9592.0,12.0,28.0,49.0,40,running
117.232,-1246.892,46.672,1932.0,644.0,1136.0,-1916.0,-8072.0,-1632.0,742.151968,1443.994416,238.158688,3479.54916829,3848.0,8716.0,2768.0,1317.452,-1410.796,1176.332,-940.001136,463.68376,-1947.987696,-7636.0,2100.0,-9796.0,12.0,20.0,40.0,40,running
53.36,-1225.916,15.936,1376.0,640.0,1152.0,-1476.0,-5848.0,-592.0,668.90064,1331.819672,198.286528,3357.29969669,2852.0,6488.0,1744.0,1263.34,-1295.212,1188.492,-861.20556,464.632504,-1802.433784,-5380.0,1892.0,-7596.0,12.0,21.0,38.0,40,running
60.436,-1205.832,-39.088,1176.0,468.0,860.0,-1632.0,-6024.0,-468.0,678.548152,1351.90264,162.970336,3322.18177266,2808.0,6492.0,1328.0,1305.356,-1227.18,1106.308,-836.324824,510.384152,-1867.480456,-5012.0,2356.0,-7972.0,12.0,21.0,37.0,40,running
-23.86,-1160.888,8.94,988.0,340.0,872.0,-1832.0,-5844.0,-776.0,596.35908,1257.91,186.02256,3125.07274619,2820.0,6184.0,1648.0,1128.088,-1145.968,1193.688,-847.57348,475.52836,-1668.24652,-5012.0,1716.0,-7356.0,14.0,18.0,37.0,40,running
73.352,-1167.98,86.6,1412.0,392.0,1828.0,-1828.0,-5988.0,-452.0,643.404848,1317.31764,272.2944,3182.26291849,3240.0,6380.0,2280.0,1154.732,-1327.932,1181.228,-946.207192,401.618392,-1688.428088,-5420.0,860.0,-7340.0,11.0,22.0,31.0,40,running
110.532,-1229.464,71.344,1248.0,348.0,1420.0,-1476.0,-5472.0,-552.0,659.111744,1318.036848,263.725312,3299.81569868,2724.0,5820.0,1972.0,1268.652,-1411.34,1190.276,-922.650416,395.199792,-1713.42328,-5068.0,1124.0,-6572.0,11.0,18.0,36.0,40,running
139.22,-1250.188,22.384,1696.0,440.0,1064.0,-1520.0,-6544.0,-572.0,693.78272,1282.436264,199.405536,3331.82424658,3216.0,6984.0,1636.0,1367.024,-1411.792,1133.352,-788.05908,389.248008,-1776.813448,-5404.0,2132.0,-8564.0,12.0,17.0,44.0,40,running
108.332,-1220.252,54.656,1424.0,416.0,1152.0,-1488.0,-5328.0,-520.0,674.588664,1272.562056,217.53024,3258.62209941,2912.0,5744.0,1672.0,1273.928,-1383.24,1166.576,-815.503632,380.443152,-1729.62048,-4504.0,1160.0,-6984.0,11.0,15.0,43.0,40,running
128.592,-1246.056,22.784,2148.0,476.0,1608.0,-1500.0,-6732.0,-796.0,696.668448,1327.86368,202.064832,3350.6605426,3648.0,7208.0,2404.0,1351.864,-1397.432,1140.248,-833.260064,429.1304,-1822.467296,-5964.0,1156.0,-8452.0,10.0,17.0,42.0,40,running
49.96,-1175.8,-19.248,1196.0,312.0,1080.0,-1500.0,-6412.0,-776.0,605.58336,1258.1112,156.900512,3121.76468573,2696.0,6724.0,1856.0,1245.008,-1206.512,1106.592,-809.428352,495.627328,-1706.794048,-5884.0,2172.0,-7564.0,11.0,20.0,52.0,40,running
85.628,-1153.676,37.404,1152.0,476.0,876.0,-1324.0,-6140.0,-580.0,594.40428,1058.772408,146.448824,3000.90349808,2476.0,6616.0,1456.0,1201.9,-1276.708,1105.452,-610.816952,317.919304,-1506.727864,-5596.0,2684.0,-7636.0,12.0,12.0,51.0,40,running
165.208,-669.204,630.804,1052.0,48.0,984.0,-624.0,-2280.0,-220.0,232.3412,245.772664,255.78648,2109.01853805,1676.0,2328.0,1204.0,203.608,-1465.216,1134.8,-269.217944,-242.355016,-222.327384,-1856.0,-552.0,-2800.0,20.0,2.0,3.0,40,running
189.284,-1142.708,157.82,1456.0,388.0,1336.0,-1128.0,-5744.0,-284.0,571.133576,1108.32532,244.23996,2964.56366361,2584.0,6132.0,1620.0,1174.172,-1489.812,1111.244,-781.431704,292.951784,-1435.218936,-5168.0,1928.0,-7096.0,11.0,9.0,23.0,45,running
344.872,-1097.212,150.96,1800.0,520.0,1524.0,-1244.0,-6184.0,-568.0,644.741504,981.938992,302.87104,3134.63222373,3044.0,6704.0,2092.0,1291.124,-1593.044,903.3,-640.068528,34.326448,-1323.809456,-5752.0,1568.0,-7656.0,15.0,17.0,33.0,45,running
216.96,-1209.468,285.996,1868.0,656.0,2232.0,-1360.0,-5200.0,-632.0,877.20736,1309.759848,478.602976,3697.77005613,3228.0,5856.0,2864.0,1140.432,-1712.424,1278.504,-911.155464,-46.050488,-1708.364232,-5492.0,-236.0,-6220.0,13.0,20.0,34.0,45,running
170.644,-1318.248,117.752,1912.0,420.0,1516.0,-1512.0,-5872.0,-532.0,862.204544,1332.587984,332.2944,3731.98932121,3424.0,6292.0,2048.0,1371.14,-1606.644,1265.356,-802.67784,138.08904,-1862.498128,-4916.0,820.0,-7668.0,13.0,19.0,33.0,45,running
230.424,-1260.9,213.788,1636.0,512.0,1888.0,-1600.0,-5844.0,-576.0,847.14376,1346.3192,415.086208,3671.70684672,3236.0,6356.0,2464.0,1277.536,-1705.112,1244.264,-914.261648,84.089232,-1778.376752,-5584.0,656.0,-7128.0,13.0,17.0,29.0,45,running
307.544,-1216.444,294.336,2172.0,560.0,2944.0,-1532.0,-6016.0,-776.0,839.452272,1380.897208,505.959744,3748.45697554,3704.0,6576.0,3720.0,1229.652,-1818.324,1203.236,-1047.40468,35.485192,-1714.389736,-6592.0,-848.0,-6560.0,16.0,28.0,23.0,45,running
257.216,-1259.048,163.168,2416.0,624.0,1672.0,-1604.0,-6972.0,-456.0,855.8672,1476.640112,366.670272,3769.99968627,4020.0,7596.0,2128.0,1353.096,-1679.432,1165.0,-987.443184,254.10264,-1965.83704,-5704.0,1448.0,-9488.0,14.0,27.0,27.0,45,running
279.28,-1272.32,141.036,2060.0,740.0,1688.0,-1568.0,-6528.0,-564.0,894.73872,1451.28064,367.713128,3815.16689602,3628.0,7268.0,2252.0,1410.564,-1692.636,1134.076,-924.255048,188.828792,-1978.306232,-5892.0,1388.0,-8644.0,13.0,18.0,31.0,45,running
220.856,-1305.396,100.532,1928.0,848.0,1872.0,-1416.0,-7780.0,-532.0,852.545712,1546.363256,327.04372,3896.63140879,3344.0,8628.0,2404.0,1425.72,-1626.784,1185.072,-1020.861264,366.773824,-2071.865248,-7688.0,2880.0,-9568.0,14.0,22.0,34.0,45,running
231.016,-1178.636,99.628,1808.0,776.0,1484.0,-1468.0,-6512.0,-512.0,810.807616,1463.200072,308.157136,3644.77392774,3276.0,7288.0,1996.0,1310.024,-1509.28,1047.248,-960.549592,344.23532,-1965.850552,-6008.0,2016.0,-8568.0,13.0,21.0,30.0,45,running
335.152,-1267.38,154.732,2452.0,856.0,1740.0,-1336.0,-7032.0,-516.0,837.282144,1501.4802,353.118976,3856.47426079,3788.0,7888.0,2256.0,1447.8,-1757.264,1086.96,-1017.317032,311.07908,-1985.643368,-6356.0,1844.0,-9420.0,14.0,21.0,30.0,45,running
282.276,-1210.416,127.956,1968.0,756.0,1828.0,-1468.0,-6588.0,-480.0,880.008824,1505.00496,357.978848,3796.2660208,3436.0,7344.0,2308.0,1364.736,-1620.648,1056.096,-982.974984,267.017288,-2027.034936,-6216.0,1600.0,-8472.0,12.0,25.0,27.0,45,running
195.184,-1298.484,196.396,2184.0,740.0,1816.0,-1596.0,-7796.0,-556.0,849.19184,1483.553072,415.264112,3837.66589279,3780.0,8536.0,2372.0,1297.272,-1690.064,1299.696,-1049.625344,219.09712,-1917.4808,-7128.0,2384.0,-9944.0,13.0,24.0,23.0,45,running
204.012,-1188.372,104.372,2384.0,904.0,1776.0,-1264.0,-6720.0,-644.0,773.563424,1402.329,289.689376,3570.80455773,3648.0,7624.0,2420.0,1288.012,-1496.756,1088.732,-918.454952,339.0762,-1886.203048,-6396.0,1556.0,-8852.0,12.0,21.0,40.0,45,running
224.12,-1183.544,78.444,1392.0,632.0,1708.0,-1476.0,-6716.0,-524.0,749.378,1450.2952,297.77104,3556.06727773,2868.0,7348.0,2232.0,1329.22,-1486.108,1037.868,-998.68824,403.14616,-1901.90216,-6712.0,2248.0,-7984.0,13.0,23.0,32.0,45,running
148.4,-1279.324,103.4,1540.0,828.0,1400.0,-1656.0,-5572.0,-644.0,758.964,1397.172464,326.4352,3641.94043362,3196.0,6400.0,2044.0,1324.324,-1531.124,1234.324,-964.643664,311.773264,-1829.701264,-5248.0,1160.0,-7552.0,13.0,22.0,28.0,45,running
163.772,-1190.044,34.184,1388.0,564.0,1612.0,-1428.0,-6204.0,-608.0,729.678736,1381.708408,303.58512,3502.7508137,2816.0,6768.0,2220.0,1319.632,-1388.0,1060.456,-955.614792,348.444552,-1807.802024,-6172.0,1732.0,-7364.0,13.0,26.0,31.0,45,running
248.74,-1280.152,55.496,1804.0,544.0,1784.0,-1428.0,-5520.0,-520.0,772.75664,1430.780784,338.059392,3724.56215654,3232.0,6064.0,2304.0,1473.396,-1584.388,1086.908,-996.083536,319.964752,-1865.478032,-5136.0,528.0,-6992.0,13.0,25.0,27.0,45,running
108.824,-1241.792,38.516,1448.0,684.0,1192.0,-1440.0,-5636.0,-700.0,729.839312,1370.973504,296.170552,3531.04785797,2888.0,6320.0,1892.0,1312.1,-1389.132,1171.484,-937.304744,344.96364,-1804.642264,-5324.0,1540.0,-7316.0,13.0,21.0,33.0,45,running
149.644,-1185.636,94.244,1500.0,612.0,1396.0,-1684.0,-6016.0,-736.0,728.85332,1374.99808,307.166752,3461.06639939,3184.0,6628.0,2132.0,1241.036,-1429.524,1130.236,-953.311512,338.978008,-1796.684648,-5576.0,1312.0,-7680.0,12.0,26.0,29.0,45,running
176.804,-1213.696,18.384,1296.0,612.0,1168.0,-1388.0,-5976.0,-488.0,689.984704,1355.131648,228.849888,3445.05006118,2684.0,6588.0,1656.0,1372.116,-1408.884,1055.276,-893.996832,436.297056,-1816.266464,-5560.0,2248.0,-7616.0,13.0,22.0,38.0,45,running
43.136,-1196.488,67.392,1268.0,504.0,1404.0,-1480.0,-5608.0,-572.0,658.232064,1249.450192,240.395776,3273.42704881,2748.0,6112.0,1976.0,1172.232,-1307.016,1220.744,-831.613904,350.822352,-1667.28648,-5340.0,1388.0,-6884.0,13.0,19.0,31.0,45,running
133.876,-1172.208,-11.808,1344.0,592.0,988.0,-1468.0,-5776.0,-572.0,682.531504,1409.70208,204.0048,3404.72411327,2812.0,6368.0,1560.0,1317.892,-1294.276,1026.524,-931.175376,523.165776,-1888.228784,-5116.0,1996.0,-7620.0,13.0,24.0,36.0,45,running
173.616,-1232.368,55.424,1816.0,572.0,1520.0,-1532.0,-6380.0,-720.0,793.645984,1443.17936,302.728192,3652.25374713,3348.0,6952.0,2240.0,1350.56,-1461.408,1114.176,-952.261568,346.805184,-1934.097152,-5844.0,1364.0,-8060.0,13.0,25.0,37.0,45,running
121.776,-1232.592,99.532,1528.0,596.0,1524.0,-1744.0,-6204.0,-600.0,760.199936,1409.291392,330.266144,3597.75456103,3272.0,6800.0,2124.0,1254.836,-1453.9,1210.348,-979.3576,318.825312,-1839.225184,-5652.0,1404.0,-7948.0,13.0,24.0,27.0,45,running
164.748,-1265.34,24.48,1708.0,516.0,1776.0,-1972.0,-6904.0,-644.0,807.434568,1456.07792,275.7008,3688.58079599,3680.0,7420.0,2420.0,1405.608,-1454.568,1125.072,-924.344152,372.942552,-1987.811688,-6160.0,1320.0,-8680.0,13.0,27.0,40.0,45,running
102.88,-1295.976,50.104,1624.0,596.0,1484.0,-1592.0,-6104.0,-588.0,804.42624,1418.233472,291.632592,3693.43466269,3216.0,6700.0,2072.0,1348.752,-1448.96,1243.2,-905.439824,322.17464,-1931.02712,-5556.0,1412.0,-7844.0,12.0,22.0,29.0,45,running
146.616,-1220.536,-21.072,1400.0,524.0,1140.0,-1572.0,-7172.0,-600.0,721.706736,1456.313792,244.115232,3566.87253742,2972.0,7696.0,1740.0,1388.224,-1346.08,1052.848,-978.722288,490.491824,-1933.905296,-6464.0,2984.0,-8928.0,13.0,22.0,35.0,45,running
-1.232,-1173.776,29.508,1504.0,732.0,1120.0,-2040.0,-5972.0,-876.0,648.540192,1390.836832,255.129344,3355.1305564,3544.0,6704.0,1996.0,1143.036,-1202.052,1204.516,-997.425984,487.167296,-1784.24768,-5156.0,1164.0,-8252.0,13.0,25.0,30.0,45,running
46.912,-1198.064,-5.092,1216.0,612.0,908.0,-1612.0,-4992.0,-416.0,674.020416,1291.490464,202.805304,3357.26544549,2828.0,5604.0,1324.0,1250.068,-1239.884,1146.06,-820.275352,414.664744,-1762.705576,-4100.0,1452.0,-7108.0,13.0,26.0,33.0,45,running
55.912,-1301.476,75.224,1764.0,792.0,2156.0,-1608.0,-6500.0,-768.0,816.835424,1427.414712,327.751664,3755.09358946,3372.0,7292.0,2924.0,1282.164,-1432.612,1320.788,-938.330952,282.827624,-1916.498472,-6844.0,996.0,-7740.0,12.0,22.0,31.0,45,running
206.784,-1274.236,27.636,1676.0,792.0,1296.0,-1636.0,-7892.0,-476.0,788.186368,1532.677384,249.411208,3755.07265028,3312.0,8684.0,1772.0,1453.384,-1508.656,1095.088,-993.902224,495.079808,-2071.452544,-7144.0,3600.0,-10224.0,15.0,27.0,32.0,45,running
113.912,-1280.936,-5.736,2024.0,712.0,1312.0,-1888.0,-7360.0,-644.0,793.219072,1550.026496,240.405552,3723.71391298,3912.0,8072.0,1956.0,1400.584,-1389.112,1161.288,-997.212976,516.401872,-2102.840016,-6116.0,2204.0,-10028.0,13.0,24.0,44.0,45,running
178.78,-1223.104,1.548,1960.0,672.0,2172.0,-1916.0,-7248.0,-844.0,783.16412,1515.476736,299.392832,3676.61732927,3876.0,7920.0,3016.0,1400.336,-1403.432,1045.872,-1031.705448,432.919784,-1999.248024,-7060.0,1028.0,-8780.0,13.0,26.0,41.0,45,running
64.796,-1253.4,62.976,1480.0,656.0,2012.0,-1928.0,-5872.0,-516.0,757.9238,1428.3644,282.477568,3621.00082704,3408.0,6528.0,2528.0,1255.22,-1381.172,1251.58,-952.918168,387.963032,-1903.810632,-5648.0,592.0,-7408.0,14.0,25.0,36.0,45,running
37.64,-1315.052,13.564,1320.0,624.0,1088.0,-1844.0,-5840.0,-492.0,803.9608,1399.259208,196.235168,3721.88226795,3164.0,6464.0,1580.0,1339.128,-1366.256,1290.976,-791.533576,399.06324,-2006.98484,-4880.0,1720.0,-8048.0,12.0,19.0,31.0,45,running
90.344,-1199.94,31.276,1388.0,572.0,1840.0,-1900.0,-6276.0,-568.0,756.421808,1455.51364,278.455328,3576.86006949,3288.0,6848.0,2408.0,1259.008,-1321.56,1140.872,-977.54716,420.636504,-1933.48012,-5968.0,1152.0,-7728.0,12.0,23.0,35.0,45,running
-18.848,-1253.516,-13.444,1420.0,564.0,1056.0,-2292.0,-6532.0,-736.0,755.999552,1438.034288,261.590952,3600.95719906,3712.0,7096.0,1792.0,1248.112,-1221.224,1258.92,-943.625688,420.443784,-1932.442888,-5176.0,1592.0,-9016.0,13.0,25.0,30.0,45,running
-38.324,-1220.596,29.076,1060.0,640.0,1488.0,-1984.0,-5500.0,-636.0,692.452448,1327.388232,233.903176,3411.50008932,3044.0,6140.0,2124.0,1153.196,-1211.348,1287.996,-868.83896,401.032608,-1785.937504,-5220.0,972.0,-7060.0,15.0,23.0,34.0,45,running
-45.068,-1170.596,71.26,1064.0,480.0,1008.0,-1708.0,-4868.0,-476.0,611.786872,1183.081928,242.40772,3157.60201752,2772.0,5348.0,1484.0,1054.268,-1196.788,1286.924,-813.702776,328.887336,-1552.46108,-4060.0,1092.0,-6636.0,14.0,21.0,33.0,45,running
-9.56,-1156.54,5.128,1140.0,604.0,852.0,-1696.0,-5668.0,-516.0,644.55424,1271.34484,163.70088,3205.0879284,2836.0,6272.0,1368.0,1141.852,-1152.108,1171.228,-790.49148,463.08972,-1752.1982,-4804.0,2068.0,-7740.0,11.0,20.0,25.0,45,running
-41.96,-1166.324,-52.724,1032.0,444.0,776.0,-1668.0,-5352.0,-520.0,597.77184,1219.052576,145.823256,3119.1191665,2700.0,5796.0,1296.0,1177.088,-1071.64,1155.56,-767.103992,475.45748,-1671.00116,-4392.0,1800.0,-7200.0,14.0,22.0,29.0,45,running
-24.764,-1092.688,6.988,1084.0,652.0,1016.0,-1920.0,-5104.0,-548.0,547.907104,1129.087968,219.60092,2981.50850653,3004.0,5756.0,1564.0,1060.936,-1074.912,1124.44,-800.781784,361.579944,-1457.394152,-4316.0,1188.0,-7196.0,14.0,26.0,30.0,45,running
-45.864,-1166.768,15.604,1212.0,368.0,692.0,-1732.0,-4920.0,-576.0,610.799776,1190.175136,179.19672,3158.46871351,2944.0,5288.0,1268.0,1105.3,-1136.508,1228.236,-758.57208,400.17864,-1621.778192,-3612.0,1076.0,-6964.0,12.0,21.0,37.0,45,running
-134.72,-1083.888,2.22,1048.0,416.0,696.0,-1840.0,-4828.0,-860.0,575.4176,1167.718464,179.32092,2987.40838414,2888.0,5244.0,1556.0,946.948,-951.388,1220.828,-771.621784,412.979944,-1563.815144,-3912.0,800.0,-6576.0,14.0,21.0,36.0,45,running
-89.168,-1208.3,-12.164,1236.0,472.0,868.0,-1928.0,-5260.0,-504.0,612.073568,1258.8168,174.836312,3269.34139456,3164.0,5732.0,1372.0,1131.296,-1106.968,1285.304,-821.579544,471.90692,-1696.054056,-3940.0,1196.0,-7524.0,12.0,24.0,29.0,45,running
-101.588,-1078.028,32.464,1028.0,332.0,568.0,-1760.0,-4780.0,-408.0,536.043672,1069.137264,147.740448,2867.37064337,2788.0,5112.0,976.0,943.976,-1008.904,1212.08,-680.83404,385.353144,-1457.440488,-3300.0,1348.0,-6924.0,11.0,19.0,36.0,45,running
-22.684,-1186.732,-1.424,1244.0,540.0,1008.0,-1780.0,-6116.0,-732.0,642.691376,1275.108856,221.94736,3258.06443892,3024.0,6656.0,1740.0,1165.472,-1162.624,1207.992,-854.36484,410.47012,-1695.852872,-5372.0,1892.0,-7940.0,11.0,19.0,43.0,45,running
-18.572,-1170.4,-37.32,1152.0,464.0,1076.0,-1760.0,-5964.0,-792.0,610.25252,1308.2464,181.4536,3227.23062676,2912.0,6428.0,1868.0,1189.148,-1114.508,1151.652,-879.44748,516.54028,-1737.04532,-5384.0,1648.0,-7472.0,16.0,23.0,41.0,45,running
